SetChoices2;;Narrator : Against the wall, a messy desk with papers and books scatterred all around.;;;PlayerSpeak : Only gibberish and shopping lists;PlayerSpeak : Maps, with NOMTRESOR written all other it;PlayerSpeak : Nothing interesting to find here;Node=>table salon;;;;
Choice : (go back to the entrance) (partir);Choice : (search the place) (loot);[choix salon bureau];;;Node=>choix salon bureau;PlayerSpeak : Everything leads DIRECTIONTOFORMULA;Node=>salon vide;[table salon];;;;
Fade;Node=>fouiller salon;SetChoices3;;;;Node=>salon avec bureau;;AddToInventory/Misc;PlayerSpeak : Plus rien…;;;
Node=>maison vide;;Choice : (go back to the entrance) (partir);Choice : (look at desk) (loot);Choice : (search) (loot);;;;PlayerSpeak : Cool…;Node=>debut salon;;;
;;Fade;Fade;Node=>fouiller salon;;;;Switch=>table salon;;;;
;;Node=>maison vide;Node=>bureau;;;;;Node=>debut salon;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[salon vielle dame];Node=>salon vide;OtherSpeak : Just leave an old lady alone;;;;;;;;;;
OtherSpeak : There’s the captain !;;LaunchCombat;;;;;;;;;;
OtherSpeak : Sit down, will you !;;Node=>salon vide;;;;;;;;;;
Node=>choix vielle dame;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[choix vielle dame];;;;;[choix autre];;;;;;;
SetChoices4;;;;;SetChoices4;;;;;;;
Choice : We’re leaving (partir);Choice : Do you know about, NOMTRESOR ?;;Choice : You woudn’t have something to eat ? (trade);Choice : (other);Choice : What is this house ?;Choice : (attaquer);Choice : (autre);Choice : How are things ‘round these parts ? (quete);;;;
Node=>départ;RandomRange2;;Node=>dame nourriture;Node=>choix autre;Node=>conv;RemoveKarma;Node=>choix vielle dame;RandomPercent65;;;;
;OtherSpeak : Never heard about it;OtherSpeak : Those legends come from the DIRECTIONTOFORMULA;;;;LaunchCombat;;OtherSpeak : Perfect !;NewQuest=>choix autre;;;
;Node=>choix vielle dame;Node=>choix vielle dame;;;;Node=>salon vide;;OtherSpeak : I don’t need a lot of things;;;;
;;;;;;;;OtherSpeak : Only the visit of a few random sailors;;;;
[départ];;;;;;;;Node=>choix autre;;;;
RandomRange3;;;;;;;;;;;;
Fade;[partir];;;;;;;;;;;
Node=>maison vide;Switch=>partir;Fade;;;;;;;;;;
;OtherSpeak : Wait !;Node=>maison vide;;;;;;;;;;
;OtherSpeak : I may have a treat for you !;;;;;;;;;;;
;AddToInventory<Boucles d'oreille>/Misc;;;;;;;;;;;
;OtherSpeak : You never know;;;;;;;;;;;
;OtherSpeak : If you want to wear them;;;;;;;;;;;
;OtherSpeak : Or offer it to a love one;;;;;;;;;;;
;OtherSpeak : Now out of my sight !;;;;;;;;;;;
;Fade;;;;;;;;;;;
;Node=>maison vide;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[dame nourriture];;;;;;;;;;;;
RandomRange5;;;;;;;;;;;;
OtherSpeak : I’ve got nothing;OtherSpeak : I give nothing for free;OtherSpeak : I just came back from the market !;Node=>mémé cuisine;OtherSpeak : I always have treats for scarce wanderers who happen by.;;;;;;;;
Node=>choix autre;TradeFood;OtherSpeak : Take a look in the kitchen;;LootFood;;;;;;;;
;Node=>choix autre;Node=>choix vielle dame;;Node=>choix autre;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[mémé cuisine];;;;;;;;;;;;
OtherSpeak : I must be able to get together a snack;;;;[mémé a cuisiné];;;;;;;;
OtherSpeak : But, you see, I absolutly lost my receipe book !;;;;Switch=>mémé a cuisiné;OtherSpeak : Here’s my great recipe finder ! ;;;;;;;
OtherSpeak : Bring me one, and I’ll make a FEAST !;;;;OtherSpeak : Alright the feast is ready !;OtherSpeak : Sadly, I don’t have anything to offer;;;;;;;
CheckInInventory<Livre de recettes>/Misc;;;;LootFood;Node=>choix vielle dame;;;;;;;
SetChoices2;;SetChoices2;;OtherSpeak : Did you like it, my boy;;;;;;;;
Choice : We don’t have any, granny (partir);Choice : (give receipe book);Choice : We don’t have any, old woman (partir);Choice : (give recipe book);SetChoices2;;;;;;;;
Node=>choix vielle dame;OtherSpeak : Thank you my child;Node=>choix vielle dame;OtherSpeak : You liar, you don’t have any;Choice : A real treat !;Choice : It was a disgrace !;;;;;;;
;OtherSpeak : Come back in a few minutes and eat it all !;;Node=>choix vielle dame;AddKarma;RemoveKarma;;;;;;;
;Switch=>mémé cuisine;;;OtherSpeak : Wonderful !;OtherSpeak : That just makes me sad;;;;;;;
;Node=>choix vielle dame;;;Node=>choix vielle dame;Node=>choix vielle dame;;;;;;;
;;;;;;;;;;;;
[conv];;;;;;;;;;;;
RandomRange5;;;;;;;;;;;;
OtherSpeak : I come from the icy fields.;OtherSpeak : It’s true, the house is a bit big;OtherSpeak : Mind your onions;Node=>dire bob;Node=>roman;;[dire bob];[roman];;;;;
OtherSpeak : And I’m fine here cause it’s hotter;OtherSpeak : With my children leaving for the ocean;SetChoices2;;;;OtherSpeak : I was born DIRECTIONTOFORMULA;OtherSpeak : To be honest, I borde to death;;;;;
Node=>choix autre;Node=>choix autre;Choice : OK… No need to get upset;Choice : (charm) (cha);;;OtherSpeak : There, everybody won’t stopping about;OtherSpeak : I would give everything for a good novel;;;;;
;;Node=>choix autre;Node=>oignons;;;OtherSpeak : A certain NOMTRESOR;CheckInInventory<Roman>/Misc;;;;;
;;;[oignons];;;Node=>choix autre;SetChoices2;;SetChoices1;;;
;;;CheckStatCHA;[pas oignons];;;Choice : Here you are, granny;Choice : I don’t have any, sorry;Choice : I don’t have any, sorry;;;
;;;Node=>dire bob;OtherSpeak : I said MIND YOUR ONIONS;;;RemoveFromInventory<Roman>/Misc;Node=>conv;Node=>conv;;;
;;;;Switch=>oignons;;;OtherSpeak : My child ! Thank god;;;;;
;;;;Node=>choix autre;;;OtherSpeak : If you knew how rare it is;;;;;
;;;;;;;OtherSpeak : Someone who is a reader in these bandit filled oceans;;;;;
[salon guet apens];;;;;;;Node=>conv;;;;;
NewCrew;;;;;;;;;;;;
Node=>bandits;Node=>salon vide;LaunchCombat;;;;;;;;;;
[bandits];;Node=>salon vide;;;;;;;;;;
Narrator : A few bandits are making a mess;;;;;;;;;;;;
RandomRedoRange2;;;;;;;;;;;;
OtherSpeak : What the hell are you doing here !;Narrator : It’s seems the bandits haven’t heard or seen CAPITAINE;;;;;;;;;;;
OtherSpeak : Catch him !;SetChoices2;;;;;;;;;;;
LaunchCombat;Choice : (attaquer);Choice : (flee) (dex);;;;;;;;;;
Node=>salon vide;PlayerSpeak : ATTACK !;CheckStatDEX;;;;;;;;;;
;OtherSpeak : ?!;PlayerSpeak : Cht ! Let’s leave !;OtherSpeak : Hey !;;;;;;;;;
;LaunchCombat;HideOther;OtherSpeak : Come back, you rascal;;;;;;;;;
;Node=>salon vide;Fade;LaunchCombat;;;;;;;;;
;;Node=>maison vide;Node=>salon vide;;;;;;;;;
;;;;;;;;;;;;
[cuisine];;;;;;;;;;;;
Narrator : The room is very wide, clearly a great crew of servants worked here.;;;;;;;;;;;;
SetChoices3;;;;;;;;;;;;
Choice : (go back to the  entrance) (partir);Choice : (search the cellar) (loot);Choice : (take a kitchenware) (loot);;[vaisselle];;;;;;;;
Fade;Node=>garde manger;RandomRange2;;Node=>encore vaisselle;Node=>plus vaisselle;;;;;;;
Node=>maison vide;;Node=>vaisselle;Node=>plus vaisselle;;;;;;;;;
;;;;[encore vaisselle];[plus vaisselle];;;;;;;
[garde manger];;;;AddToInventory/Misc;PlayerSpeak : There’s nothing anymore !;;;;;;;
RandomRange2;[rien dans le garde manger];;;PlayerSpeak : Misc !;Node=>cuisine;;;;;;;
PlayerSpeak : Yes !;PlayerSpeak : Nothing here;;;Switch=>vaisselle;;;;;;;;
LootFood;Node=>cuisine;;;Node=>cuisine;;;;;;;;
Switch=>garde manger;;;;;;;;;;;;
Node=>cuisine;;;;;;;;;;;;
;;;;;;;;;;;;
[étage];;;;[chambre enfant];;;;;;;;
Node=>grenier;Node=>chambre enfant;;;PlayerSpeak : The child bedroom is empty…;;;;;;;;
;;;;PlayerSpeak : What happened here ? ;;;;;;;;
[grenier];;;;[choix chambre];;;;;;;;
RandomRange2;;;;SetChoices2;;;;;;;;
PlayerSpeak : It’s some kind of attic…;PlayerSpeak : It’s a bedroom;;;Choice : (partir);Choice : (search) (loot);;;;;;;
PlayerSpeak : There’s all kinds of crap here !;PlayerSpeak : It’s now empty;;;Fade;RandomRange2;;;;;;;
LootMisc;Node=>livre;;;Node=>maison vide;PlayerSpeak : There’s only crap and gadgets;Narrator : The room is scattered with children drawing;;;;;;
Fade;[livre];;;;LootMisc;PlayerSpeak : Drawings of the treasure;;;;;;
Node=>maison vide;PlayerSpeak : Oh, a small book;Fade;;;Node=>choix chambre;PlayerSpeak : The child drew a compas leading DIRECTIONTOFORMULA;;;;;;
;AddToInventory<Roman>/Misc;Node=>maison vide;;;;Node=>choix chambre;;;;;;
;Switch=>livre;;;;;;;;;;;
;Fade;;;;;;;;;;;
;Node=>maison vide;;;;;;;;;;;
