PlayerSpeak : Oh that helps!;PlayerSpeak : I wish I had a lantern...;;;;;;;;;;;;;;;;
PlayerSpeak : Let’s see what treasures this ship’s hiding!;Leave;;;;;;;;;;Fade;Switch=>mal;;;;;
Node=>suite épave;;;;;;;;;;;Switch=>mal;Node=>choix2;;;;;
;;;;;;;;;;;Node=>choix2;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;[porte];;;;;;;;;
;;;;;;;;[ouvrir chambre];;;;;;;;;
;;;;;;;;RandomRange2;Node=>chambre;;;;;;;;
;;;;;;;;Node=>chambre;PlayerSpeak : The door is locked.;;;;;;;;
;;;;;;;;;SetChoices3;;;;;;;;
;;;;;;;;;Choice : (use a key);;Choice : (smash the door open);;Choice : (return to wreck) (leave);;;;
;;;;;;;;;CheckInInventory<Clé>/Misc;;CheckStatSTR;;Node=>épave avec chambre;;;;
;;;;;;;;;PlayerSpeak : The door clicks open!;PlayerSpeak : I don’t have a key...;PlayerSpeak : Take that, door!;PlayerSpeak : Nothing happened…;;;;;
;;;;;;;;;Switch=>ouvrir chambre;Node=>porte;Switch=>ouvrir chambre;Node=>porte;;;;;
;;;;;;;;;Node=>chambre;;Node=>chambre;;;;;;
;;;;;;;;;;;;;;;;;
[suite épave];;;;;;;;;;;;;;;;;
Narrator : CAPITAINE enters the wreck, hoping its crew left something of use before fleeing the ship.;;;;;;;;;;;;;;;;;
CheckIfFormulaIsland;;;;;;;;[chambre];;;;;;;;;
RandomRange2;Node=>épave avec chambre;;;;;;;SetBG(House);;;;;;;;;
Node=>épave sans chambre;Node=>épave avec chambre;;;;;;;Narrator : The room is richly decorated and filled with books. The ship must have been attacked by pirates.;;;;;;;;;
;;;;;;;;[choix chambre];;;;;;;;;
[épave sans chambre];;[épave avec chambre];;;;;;Narrator : CAPITAINE sees a beautiful bed, surrounded by staircases.;;;;;;;;;
SetChoices2;;Narrator : Further in the ship, a beautiful wooden door with intricate carvings. This must be an officer’s room.;;;;;;SetChoices4;;;;;;;;;
Choice : (fouiller épave);Choice : (leave);SetChoices3;;;;;;Choice : (leave);Choice : (sleep until NEXTTIME) (sleep);Choice : (search the room) (loot);;;Choice : (search the bookcases) (quest);;;[clue];
Node=>fouiller épave;Leave;Choice : (fouiller épave);Choice : (ouvrir la porte);Choice : (leave);;;;Node=>debut;Narrator : The Captain finds a confortable bed in which an officer probably slept in.;RandomRange3;;;CheckIfFormulaIsland;Node=>clue;;Narrator : Among the scientific guides and adventure novels, a logbook attracts CAPITAINE ‘s attention.;
;;Node=>fouiller épave;Node=>porte;Leave;;;;;ChangeTimeOfDay;Narrator : In the opposite wall, CAPITAINE spots a weapon rack in perfect condition.;Narrator : CAPITAINE doesn’t find anything more than a chest, filled with miscellaneous objects.;Narrator : CAPITAINE opens the crew's pantry.;RandomRange2;;;Narrator : It’s a sort of compilation of all saying about NOMTRESOR;
;;;;;;;;;Node=>choix chambre;LootWeapons;LootMisc;LootFood;Narrator : Novels, journals, guides and logbooks do not interess CAPITAINE one bit.;RandomRange2;;Narrator : Nothing CAPITAINE doesn’t know, apart from one word, repeated in almost every page.;
;;;;;;;;;;Node=>choix chambre;Node=>choix chambre;Node=>choix chambre;Narrator : A recently writen note on a pad seems to refer to NOMTRESOR;Narrator : Nothing but cheap romantic novels and obsure scientific studies.;Narrator : All the writings have been erased by humidity and time. Nothing to read here.;Narrator : « FORMULA » is apparently tightly connected to the treasure.;
;;;;;;;;;;;;;Narrator : It reads;Node=>choix chambre;Node=>choix chambre;Node=>choix chambre;
;;;;;;;;;;;;;TellClueNarrator;;;;
;;;;;;;;;;;;;Node=>choix chambre;;;;
[fouiller épave];;;;;;;;;;;;;;;;;
CheckQuest=>random wreck;;;;;;;;;;;;;;;;;
[random wreck];;;;;;;;;;;;;;;;;
RandomRange6;;;;;;;;;;;;;;;;;
[bateau vide];PlayerSpeak : Rations ! Food !;PlayerSpeak : Something to defend ourselves with;PlayerSpeak : Dressed and set for the winter;ChangeStory=>Naufragé[naufragé/debut];PlayerSpeak : It looks like diaries, about NOMTRESOR. It’s just goofy calculations and contradicting paths.;;;;;;;;;;;;
PlayerSpeak : Nothing !;PlayerSpeak : This is gonna feed us for a few days;LootWeapons;LootClothes;;PlayerSpeak : The first phrase of the diary seems noteworthy, it reads :;;;;;;;;;;;;
Node=>suite épave;LootFood;Node=>suite épave;Node=>suite épave;;TellClueNarrator;;;;;;;;;;;;
;Node=>suite épave;;;;Node=>suite épave;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
[haut mât];;;;;;;;;;;;;;;;;
PlayerSpeak : Wow!;;;;;;;;;;;;;;;;;
PlayerSpeak : The view is breathtaking from here!;;;;;;;;;;;;;;;;;
[choix mât];;;;;;;;;;;;;;;;;
SetChoices3;;;;;;;;;;;;;;;;;
Choice : Let’s go down!;Choice : (look at horizon);Choice : (oberve with spyglass);;;;;;;;;;;;;;;
Fade;PlayerSpeak : Can't see much...;CheckInInventory<Longue vue>/Misc;;;;;;;;;;;;;;;
Node=>debut;Fade;Fade;PlayerSpeak : Sadly, I don’t have any spyglass;;;;;;;;;;;;;;
;Node=>debut;ObserveHorizon;Fade;;;;;;;;;;;;;;
;;PlayerSpeak : Much better!;Node=>debut;;;;;;;;;;;;;;
;;Fade;;;;;;;;;;;;;;;
;;Node=>debut;;;;;;;;;;;;;;;
