;;;;Leave;Node=>tavernier;Node=>salle;ChangeStory=>Musiciens[debut/choix taverne – musiciens];;;;;
;;;;;;;;;;;;
;Choice : We’ll stay until NEXTTIME (sleep);;;;;;;;;;;
[tavernier];;;;;;;;;;;;
NewCrew;;;;;;;;;;;;
[tavernier check];Node=>combat tavernier;OtherSpeak : How dare you step back into my establishment?!;;;;;;;;;;
OtherSpeak : What can I do for you ?;;Node=>combat tavernier;;;;;;;;;;
Node=>choix1;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[choix1];;;;[choix2];;;;;;;;
SetChoices4;;;;SetChoices4;;;;;[nouvelles];;;
Choice : That will be all, thanks! (leave);Choice : Food and drinks! (trade);Choice : Rooms! To rest a little until NEXTTIME (sleep);Choice : (other);Choice : What’s new around the island?;Choice : (attack);Choice : Does NOMTRESOR ring any bell?;;Choice : (other);RandomPercent65;;;
OtherSpeak : Safe travels to you!;OtherSpeak : Sure thing! Here's what we have right now, let me know what you'd like!;Node=>chambre;Node=>choix2;Node=>nouvelles;RemoveKarma;RandomRange2;;Node=>choix1;GiveTip;NewQuest=>choix2;;
Leave;TradeFood;;;;Node=>combat tavernier;OtherSpeak : Not at all;OtherSpeak : Obviously, all the drunks here talk about it!;;Node=>choix2;;;
;Node=>choix1;;;;;Node=>choix2;OtherSpeak : They think it’s DIRECTIONTOFORMULA;;;;;
;;;;;;;Node=>choix2;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[combat tavernier];;;;;;;;;;;;
OtherSpeak : You think i'm not used to a good brawl?;;;;;;;;;;;;
LaunchCombat;;;;;;;;;;;;
Node=>auberge vide;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[chambre];;;;;;;;;;;;
OtherSpeak : It’ll be 5 gold coins.;;;;;;;;;;;;
SetChoices2;;;;;;;;;;;;
Choice : Here ye go! (trade);;Choice : I don’t have enough…;;;;;;;;;;
CheckGold5;;OtherSpeak : Ok then!;;;;;;;;;;
RemoveGold5;OtherSpeak : Sorry, sailor, that’s not enough gold.;Node=>choix1;;;;;;;;;;
OtherSpeak : Take the first room to the left after the stairs.;Node=>choix1;;;;;;;;;;;
Node=>took room;;;;;;;;;;;;
;;;;;;;;;;;;
[took room];;;;;;;;;;;;
SetBG(House);;;;;;;;;;;;
OtherSpeak : Nighty night!;;;;;;;;;;;;
HideOther;;;;;;;;;;;;
RandomPercent25;;;;;;;;;;;;
Node=>vol;Node=>a dormi;;;;;;;;;;;
;;;;;;;;;;;;
[vol];;;;;;;;;;;;
SetWeatherNight;;;;;;[a dormi];;;;;;
Narrator : During the night, the sound of the floorboards creaking in the room wakes the crew.;;;;;;ChangeTimeOfDay;;;;;;
SetChoices2;;;;;;CheckDay;;;;;;
Choice : I’ll check it out...;;;Choice : We’ll see in the morning… (sleep);;;Narrator : The crew wakes up to the sound of seagulls and the waves in the distance. They get up and go directly back to the main room.;Narrator : The crew wakes up in the middle of the night to the hoots of a few howls. Downstairs, the innkeeper is alone, cleaning the counter.;;;;;
Narrator : The innkeeper is trying to quietly go through the crew’s possessions.;;;[ignorer];;;Node=>choix dormir;Node=>choix dormir;;;;;
SetChoices2;;;ChangeTimeOfDay;;;[choix dormir];;;;;;
Choice : Hands up, scoundrel! (attack);Choice : (pretend not to see anything)  (sleep);;Narrator : The crew wakes up. Their bags and purses are way lighter than before.;;;SetBG(Tavern);;;;;;
Node=>combat tavernier;Node=>ignorer;;PlayerSpeak : Me gold! Who took me gold!;;;OtherSpeak : Slept well?;;;;;;
;;;RemoveGold100;;;SetChoices2;;;;;;
;;;SetChoices2;;;Choice : It felt like sleeping on a rock... ;Choice : Just like when I was a wee lad!;;;;;
;;;Choice : (leave);Choice : (speak to the inn keeper);;RemoveKarma;AddKarma;;;;;
;;;Leave;SetBG(Tavern);;OtherSpeak : Oh man, I’m sorry!;OtherSpeak : Glad to hear! ;;;;;
;;;;Node=>tavernier;;Node=>choix1;Node=>choix1;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[salle];;;;;;;;;;;;
RandomRange4;;;;;;;;;;;;
Node=>salle_mercenaire;Node=>salle_vendeur de trucs;Node=>salle_joueurs;Node=>salle_rien;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[salle_mercenaire];;;;[achat mercenaire];;;[choix mercenaires];;;;;
NewCrew4;;;;OtherSpeak : Hello kiddo!;OtherSpeak : You already took one of our men, that’s enough!;;SetChoices4;;;;;
Narrator : A group of armed men is drinking.;;Node=>salle vide;OtherSpeak : You shouldn’t have come back!;Node=>choix mercenaires;HideOther;;Choice : No thanks (leave);Choice : How much for one of your men to join me? (trade);Choice : I’ll take one man! (member);;Choice : «Kiddo»?;
SetChoices2;;;Node=>combat salle;;Fade;;HideOther;OtherSpeak : 100 coins but our skills are well worth the gold!;CheckGold100;;OtherSpeak : Yeah kiddo, ye heard me!;
Choice : (leave);Choice : (speak to the mercenaries);;;;Node=>salle_mercenaire;;Fade;Node=>choix mercenaires;RemoveGold100;OtherSpeak : That’s cute but you don’t have the gold, mate.;Node=>gamin;
HideOther;Node=>achat mercenaire;;;;;;Node=>salle_mercenaire;;OtherSpeak : You won’t regret it.;HideOther;;
Fade;;;;;;;;;Switch=>achat mercenaire;Fade;;
Node=>choix taverne;;;;;;;;;AddMember;Node=>choix taverne;;
;;;;;;;;;HideOther;;;
;;;;;;;;;Fade;;;
;;;;;;;;;Node=>choix taverne;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[salle_vendeur de trucs];;;;[choix vendeur];;;;;;;;
NewCrew;;;;SetChoices3;;;;;;;;
Narrator : At the back of the tavern, a man has displayed random items on a table.;Node=>salle vide;Node=>combat salle;;Choice : Let’s see these goods! (trade);Choice : Forget it. (leave);Choice : Show me what ye're peddlin'!;;;[gamin];;[salle vide];
SetChoices2;;;;TradeMisc/Clothes;HideOther;OtherSpeak : Didn't your mother teach you to say please?;;;OtherSpeak : Got a problem, kiddo?;;Narrator : The room is empty.;
Choice : (leave);Choice : (speak to the seller);;;HideOther;Fade;OtherSpeak : Oh well. I have all sorts of things, really...;;;SetChoices2;;Fade;
HideOther;OtherSpeak : Hey kiddo !;;;Fade;Node=>salle_vendeur de trucs;SetChoices2;;;Choice : None;Choice : You bet I do! (attack);Node=>choix taverne;
Fade;Node=>choix vendeur;;;Node=>salle_vendeur de trucs;;Choice : I say please if I want to.;Choice : Ok!;;HideOther;[combat salle];;
Node=>choix taverne;;;;;;Node=>gamin;Node=>choix vendeur;;Fade;LaunchCombat;;
;;;;;;;;;Node=>salle;Node=>salle vide;;
;;;;;;;;;;;;
[salle_rien];;;;;;;;;;;;
Narrator : Apart from a few sleeping drunks at the back of the room, the tavern is empty.;;;;;;;;;;;;
Fade;;;;;;;;;;;;
Node=>choix taverne;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[salle_joueurs];;;;;;;;;;;;
NewCrew2;;;;;;;;;;;;
Narrator : Two men are playing cards at a table.;Node=>salle vide;Node=>combat salle;;;;;;;;;;
SetChoices2;;;;;;;;;;;;
Choice : (leave);Choice : Can I join you?;;;;;;;;;;;
HideOther;Node=>jeu;;;;;;;;;;;
Fade;;;;;;;;;;;;
Node=>choix taverne;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[jeu];;;;;;;;;;;;
ChangeStory=>Jeu[debut/taverne normale];;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[auberge vide];;;;;;;;;;;;
Narrator : The tavern is empty.;;;;;;;;;;;;
SetChoices3;;;;;[garde manger ouvert];;;[garde manger fermé];;;;
Choice : (set sails) (leave);Choice : (sleep at the tavern again) (sleep);;Choice : (search for food)(loot);;Narrator : The pantry door is ajar.;;;Narrator : The pantry door is closed.;Narrator : The pantry is empty.;;;
PlayerSpeak : Nothing to do here anymore, let's bounce.;PlayerSpeak : I reckon we need another good night of sleep;;RandomRange2;;SetChoices2;;;SetChoices3;;;;
Leave;[chambres];;Node=>garde manger ouvert;Node=>garde manger fermé;Choice : (go back);Choice : (loot);;Choice : (go back to the main room)(leave);Choice : (smash the door)(str);;Choice : (use a key);
;RandomRange2;;;;Node=>auberge vide;RandomPercent25;;Node=>auberge vide;RemoveKarma;;CheckInInventory<Clé>/Misc;
;[dormir];PlayerSpeak : All the doors are closed...;;;;PlayerSpeak : There’s nothing in it.;PlayerSpeak : Yummy!;;CheckStatSTR;;PlayerSpeak : The door is wide open.;PlayerSpeak : I need a key...
;ChangeTimeOfDay;PlayerSpeak : I need a key.;;;;Node=>auberge vide;LootFood;;PlayerSpeak : The door broke open!;PlayerSpeak : It’s empty.;LootFood;Node=>auberge vide
;Node=>auberge vide;SetChoices3;;;;;RemoveKarma;;LootFood;Node=>auberge vide;Switch=>garde manger fermé;
;;Choice : (go back to the inn);Choice : (use key);;Choice : (smash the door);;Node=>auberge vide;;Switch=>garde manger fermé;;Node=>auberge vide;
;;Node=>auberge vide;CheckInInventory<Clé>/Misc;;CheckStatSTR;;;;Node=>auberge vide;;;
;;;PlayerSpeak : The door is wide open.;PlayerSpeak : I need a key...;PlayerSpeak : There, open!;PlayerSpeak : There‘s nothing.;;;;;;
;;;Switch=>chambres;Node=>auberge vide;Switch=>chambres;Node=>auberge vide;;;;;;
;;;Node=>dormir;;Node=>dormir;;;;;;;
