;Node=>caserne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[pas rentrer];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SetChoices3;;;;;;;[fin quete];;;;;;;;;;;;;;;;;;;;;;;;;
Choice : No problem! (leave);Choice : (attack);Choice : (charm)(cha);;;;;OtherSpeak : You will always be welcome here!;;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : Yeah right!;RemoveKarma;CheckStatCHA;;;;;Switch=>demande entrée;;;;;;;;;;;;;;;;;;;;;;;;;
Leave;Node=>combat garde;OtherSpeak : That makes sense… Come in.;OtherSpeak : Are you kidding me?;;;;Node=>choix garde;;;;;;;;;;;;;;;;;;;;;;;;;
;;Node=>caserne;OtherSpeak : Get the hell out!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Node=>pas rentrer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[combat garde];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PlayerSpeak : You gonna taste the steel of my sword!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LaunchCombat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Narrator : The soldier who was guarding the door is laying dead on the floor, the door open behind her.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NewCrew3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : What is all this noise?!;Node=>caserne vide;Node=>combat soldats;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : These ruffians killed our pal! Let's avenge her!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Node=>combat soldats;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[caserne];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SetBG(Village);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NewCrew3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Narrator : The camp isn’t massive. A bonfire is burning in the center and a few soldiers are drinking casually around it.;Node=>caserne vide;Node=>combat soldats;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[debut soldats];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SetChoices2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choice : (go back to the entrance) (leave);Choice : (talk to the soldiers);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HideOther;PlayerSpeak : Ahoy!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fade;RandomPercent30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Node=>entrée caserne;OtherSpeak : We’re veeery busy!;OtherSpeak : Yeah?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Node=>caserne;Node=>choix soldats;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[choix soldats];;;;;;[choix soldats – other];;;;;;;;;;;;;;;;;;;;;;;;;;
SetChoices4;;;;;;SetChoices4;;;;;;;;;;;;;;[engagement];;;;;;;;[jeu de carte];;;;
Choice : Forget it. (leave);Choice : Anyone of you people want to travel the ocean ? (member);;Choice : (attack);Choice : (other);;Choice : What’s going on around here ?;Choice : I wanna speak to your boss.;;;Choice : Ever heard about NOMTRESOR?;;;Choice : (back);;;;;;;Node=>pas encore;Node=>déjà;;;;;;;OtherSpeak : We’re bored to death;OtherSpeak : If it isn’t our dear savior !;;;
OtherSpeak : Ok…;RandomPercent75;;RemoveKarma;Node=>choix soldats – other;;GiveTip;[demande chef];;;RandomRange2;;;Node=>choix soldats;;;;;;;;;;;;;;;OtherSpeak : If only we had cards;OtherSpeak : From now on it’s blackjack all day long;;;
Node=>debut soldats;Node=>engagement;Node=>jeu de carte;Node=>combat soldats;;;Node=>choix soldats – other;RandomPercent75;;OtherSpeak : Follow me!;OtherSpeak : The captain of a pirate ship we sank kept mentioning it.;OtherSpeak : Sorry, I don't know what that is.;;;;;;;;;;;;;;;;;OtherSpeak : To gamble time away;Node=>choix soldats;;;
;;;;;;;OtherSpeak : Follow me!;OtherSpeak : We don’t have any.;Fade;OtherSpeak : They were going to DIRECTIONTOFORMULA.;Node=>choix soldats;;;;;;;;;[pas encore];;;;;;[déjà];;CheckInInventory<Jeu de carte>/Misc;;;;
;;;;;;;Fade;Node=>debut soldats;Node=>chef caserne;SetChoices2;;;;;;;;;;RandomRange3;;;;;;OtherSpeak : You already took a buddy of ours;;SetChoices2;;;SetChoices2;
;;;;;;;Node=>chef caserne;;;Choice : Thanks;Choice : Come and find it with us! (member);;;;;;;;;OtherSpeak : I love it here!;OtherSpeak : It’s not the best...;;;OtherSpeak : My only dream is to set sail;;OtherSpeak : Just leave us between pals;;Choice : Sorry, don’t have any;Choice : (give card game);;Choice : I don’t have any;Choice : (give cards)
;;;;;;;;;;Node=>choix soldats;RandomPercent85;;;;;;;;;PlayerSpeak : Ah…;SetChoices2;;;SetChoices2;;Node=>choix soldats;;OtherSpeak : Forget it then…;OtherSpeak : Oh my !;;OtherSpeak : Forget it…;OtherSpeak : You don’t have any
;;;;;;;;;;;OtherSpeak : Not in the mood.;OtherSpeak : What the hell, why not!;;;;;;;;Node=>choix soldats;Choice : (offer a place on boat)(cha);;Choice : What a shame…;Choice : Then join the crew !;Choice : What a shame…;;;Node=>choix soldats;OtherSpeak : That’s wonderful of you;;Node=>choix soldats;Node=>choix soldats
;;;;;;;;;;;PlayerSpeak : Too bad for you!;PlayerSpeak : Welcome!;;;;;;;;;CheckStatCHA;;OtherSpeak : Myeh…;OtherSpeak : Without hesitation;OtherSpeak : Yeah…;;;;OtherSpeak : How can I thank you ?;;;
;;;;;;;;;;;Node=>choix soldats;AddMember;;;;;;;;;OtherSpeak : No, it’s still better here than a harsh life at sea.;OtherSpeak : Why the hell not!;Node=>choix soldats;AddMember;Node=>choix soldats;;;;Switch=>jeu de carte;;;
;;;;;;;;;;;;Node=>choix soldats;;;;;;;;;PlayerSpeak : Too bad…;PlayerSpeak : Welcome on board !;;Switch=>engagement;;;;;RemoveFromInventory<Jeu de carte>/Misc;;;
[combat soldats];;;;;;;;;;;;;;;;;;;;;Node=>choix soldats;AddMember;;Node=>choix soldats;;;;;[merci jeu de carte];;;
OtherSpeak : You idiot!;;;;;;;;;;;;;;;;;;;;;;Switch=>engagement;;;;;;;SetChoices3;;;
LaunchCombat;;;;;;;;;;;;;;;;;;;;;;Node=>choix soldats;;;;;;;Choice : I could use a hand on the boat (member);Choice : We’re famished ! (loot);Choice : We’re lacking weapons (loot);
Node=>caserne vide;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Node=>demande membre;OtherSpeak : We’ll spare some of our rations ;OtherSpeak : And we’re overloaded !;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OtherSpeak : There you go pal;LootWeapons;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LootFood;Node=>caserne;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Node=>caserne;;
[chef caserne];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SetBG(House);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NewCrew1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[chef mauvais karma];;;;;;;;[payer karma];;;;;;;;;;;;;;;;;;;;;;;;
PlayerSpeak : Olah!;Node=>payer karma;;;;;;;OtherSpeak : Alright, I’ll make it clear.;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : Hello!;;;;;;;;OtherSpeak : Pay BOUNTY or die.;;;;;;;;;;;;;;;;;;;;;;;;
CheckKarma;;;;;;;;SetChoices3;;;;;;;;;;;;;;;;;;;;;;;;
SetChoices2;;SetChoices2;;;Node=>choix chef;Node=>choix chef;;Choice : Take the money…(trade);;Choice : It’s out of the question. (attack);Choice : (attempt to flee) (dex);;;;;;;;;;;;;;;;;;;;;
Choice : I’ve been told you can help me.;Choice : Let’s talk!;Choice : Let’s talk!;Choice : I need help... (cha);;;;;PayBounty;;OtherSpeak : Then you are hereby sentenced to die. Right here and now!;CheckStatDEX;;;[demande membre];;;;;;;;;;;;;;;;;;
Node=>chef karma;Node=>choix chef;Node=>choix chef;CheckStatCHA;OtherSpeak : No.;;;;OtherSpeak : Alright, that's your stale cleared.;OtherSpeak : You haven’t got the money?;Node=>combat chef;OtherSpeak : Bye bye!;OtherSpeak : Hit ‘n run !;;RandomRange2;;;;;;;;;;;;;;;;;;
;;;Node=>chef karma;OtherSpeak : We were kind enough to let your lot in.;;;;OtherSpeak : We’ll still keep an eye on you. Get out.;OtherSpeak : Sorry lad, nothing personal but the law is the law.;;Leave;RemoveKarma;;[daccord];OtherSpeak : I don’t know;;;;;;;;;;;;;;;;;
[chef karma];;;;OtherSpeak : What else do you want?;;;;HideOther;OtherSpeak : I’ll execute your sentence right here and now!;;;OtherSpeak : I’ll end you, you rats!;;OtherSpeak : You know what;OtherSpeak : Depends if chief’s okay about it;;;;;;;;;;;;;;;;;
OtherSpeak : Someone of your renoun ? With pleasure;OtherSpeak : I’ve done it already;;;Node=>choix chef;;;;Fade;Node=>combat chef;;;Node=>combat chef;;OtherSpeak : I’ve always wanted to wake up to the sound of the waves;SetChoices2;;;;;;;;;;;;;;;;;
Node=>besoin;OtherSpeak : Don’t abuse my generosity;;;;;;;Node=>caserne;;;;;;OtherSpeak : I’ll join your crew;Choice : Forget it;Choice : How would he mind if you’re 1000 miles away… (cha);;;;;;;;;;;;;;;;
;Node=>choix chef;;;;;;;;;;;;;AddMember;Node=>merci jeu de carte;CheckStatCHA;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;Node=>caserne;;Node=>daccord;OtherSpeak : Sorry, there’s too much work here;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;Node=>merci jeu de carte;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[choix chef];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SetChoices4;;;;;;;;;;;;;[besoin];;;;;;;;;;;;;;;;;;;
Choice : I have to leave. (leave);Choice : Got any weapons? (trade);;;;;Choice : Got any advice?;;Choice : Could you spare any men?;;;;;Switch=>chef karma;;;;;[mec1];;[mec2];;[mec3];;;;;;;;;;
OtherSpeak : See you later.;RandomRange2;;;;;RandomRange2;;RandomRange2;;;;;OtherSpeak : Is there anything I can do for you ?;;;;;NewCrew1;;NewCrew1;;NewCrew1;;;;;;;;;;
Fade;OtherSpeak : Yeah I have a few in the back cabin I can trade.;;;OtherSpeak : Yes but only for my men.;;OtherSpeak : Not really...;OtherSpeak : More than a few!;Node=>nouveaux membre;OtherSpeak : Sorry, we need all the hands we can get.;;;;SetChoices4;;;;;OtherSpeak : Hi;;OtherSpeak : Howdy;;OtherSpeak : Delighted…;;;;;;;;;;
HideOther;OtherSpeak : Follow me.;;;SetChoices2;;Node=>choix chef;OtherSpeak : Listen to this one :;;Node=>choix chef;;;;Choice : I’ll be alright…(leave);Choice : Food ! (loot);Choice : Weapons ! (loot);Choice : Men for my crew ! (member);;SetChoices2;;SetChoices2;;SetChoices2;;;;;;;;;;
Node=>caserne;SetChoices2;;;Choice : I guess I’ll take them by force! (attack);Choice : Fair enough.;;GiveTip;;;;;;AddKarma;OtherSpeak : Help yourself;OtherSpeak : Help yourself;[nouveaux membre];;Choice : Climb aboard (member);Choice : Show me another (other);Choice : Climb aboard (member);Choice : Let me see another (other);Choice : Climb aboard (member);Choice : Let me see another man of yours (other);;;;;;;;;
;Choice : Right behind you!;;Choice : Actually, I'm ok.;Node=>combat chef;Node=>choix chef;;Node=>choix chef;;;;;;OtherSpeak : !;LootFood;LootWeapons;OtherSpeak : Let me see…;;OtherSpeak : Splendid !;Node=>mec2;OtherSpeak : Right away !;Node=>mec3;OtherSpeak : Right away;OtherSpeak : I was the last available;;;;;;;;;
;HideOther;;OtherSpeak : Whatever.;;;;;;;;;;OtherSpeak : You’re definetly a mountain of goodness !;OtherSpeak : Pleasure…;OtherSpeak : Pleasure…;OtherSpeak : I’ve probably got one or two laying around and doing nothing;;OtherSpeak : I’ll tell the boss;;AddMember;;AddMember;OtherSpeak : I’ll tell the boss;;;;;;;;;
;Fade;;Node=>choix chef;;;;;;;;;;Node=>choix chef;Node=>choix chef;Node=>choix chef;HideOther;;AddMember;;Node=>chef caserne;;Node=>chef caserne;Node=>chef caserne;;;;;;;;;
;RandomRange2;;;;;;;;;;;;;;;Fade;;Node=>chef caserne;;;;;;;;;;;;;;
;OtherSpeak : There you go, as promised.;Node=>guétapens;;;;;;;;;;;;;;Node=>mec1;;;;;;;;;;;;;;;;
;TradeWeapons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Node=>choix chef;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[guétapens];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : Ahah! You fell right in my trap, you idiot!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : Pay 50 gold coins...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : Or die right here, right now by our hand.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SetChoices2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choice : Outta the question! (attack);;Choice : Take it… (trade);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[combat chef];;CheckGold50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : Doing it the hard way it is, then!;;RemoveGold50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LaunchCombat;;OtherSpeak :  Don’t ever come back here, unless you want to give us more money, capiche?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PlayerSpeak : AHA !;;Node=>debut;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NewCrew3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OtherSpeak : Chief!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RandomPercent50;SetChoices2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Node=>combat soldats;Choice : He tried to steal my money! (cha);;;Choice : Seriously? You guys stink! (attack);;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CheckStatCHA;;;LaunchCombat;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OtherSpeak : Yeah, he did that sometimes...;;OtherSpeak : Yeah, right! Our chief tried to steal from you? More likely the other way around!;Fade;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OtherSpeak : You know what, I’ll let this one slide.;;OtherSpeak : Take him down, lads!;Node=>caserne vide;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OtherSpeak :  Alright, keep a low profile;;LaunchCombat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;SetChoices2;;Fade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Choice : Understood;Choice : No !(attack);Node=>caserne vide;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;AddKarma;LaunchCombat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OtherSpeak : Ok then, goodbye;RemoveKarma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Node=>debut;Fade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Node=>caserne vide;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[caserne vide];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SetBG(Village);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Narrator : The camp is empty, but the bonfire still burns. There’s only a handful of cabins.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SetChoices3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Choice : Raise anchor (leave);Choice : (sleep by the bonfire until NEXTTIME) (sleep);Choice : (loot the cabins) (loot);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fade;PlayerSpeak : Nighty night!;Fade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PlayerSpeak : On we go;ChangeTimeOfDay;[tentes];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leave;Node=>caserne vide;SetBG(Village);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;SetChoices4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Choice : (return to bonfire) (leave);Choice : (loot the first cabin) (loot);;Choice : (loot the second cabin) (loot);;Choice : (loot third cabin)(loot);;;;;;;;;;;;;;;;;;;;;;;;;
;;Fade;SetBG(House);;SetBG(House);;SetBG(House);;;;;;;;;;;;;;;;;;;;;;;;;
;;Node=>caserne vide;RandomPercent20;;RandomPercent20;;RandomPercent20;;;;;;;;;;;;;;;;;;;;;;;;;
;;;PlayerSpeak : The armory!;PlayerSpeak : It’s an armory, but it's empty...;PlayerSpeak : Just a bunch of random things...;PlayerSpeak : Nothing in this one.;PlayerSpeak : Aye, a pantry!;PlayerSpeak : It's the pantry!;;;;;;;;;;;;;;;;;;;;;;;;
;;;LootWeapons;Node=>tentes;LootMisc;Node=>tentes;LootFood;PlayerSpeak : But it's been emptied...;;;;;;;;;;;;;;;;;;;;;;;;
;;;Node=>tentes;;Node=>tentes;;Node=>tentes;Node=>tentes;;;;;;;;;;;;;;;;;;;;;;;;
