;OtherSpeak : It’s only magical scrolls, formulas and spells.;;;OtherSpeak : Only deranged sailors looking for the treasure manage to get their ship sunk.;;;;Switch=>no room;;;;;;;AddToInventory<Collier de nouilles>/Misc;
;OtherSpeak : Thing is, I stumbled into one of them.;;;OtherSpeak : The crew I was part of were on the treasure trail since forever.;;;;HideOther;;;HideOther;;;;SetChoices2;
;OtherSpeak : « FORMULA »;;;SetChoices2;;;;Node=>debut;;;Node=>debut;;;;Choice : Thanks (member);Choice : I changed my mind.
;OtherSpeak : All right let’s get on the ship and start looking again !!!!;;;Choice : Good for you…;Choice : Tell me EVERYTHING !;;;;;;;;;;AddMember;OtherSpeak : Ah...
;AddMember;;;OtherSpeak : Why did you ask then ?!;OtherSpeak : Hang on a minute there.;;;;;;;;;;Node=>naufragé;Node=>naufragé
;Node=>plage déserte;;;Node=>dialogue;OtherSpeak : If you think I’m gonna tell you and sail about;;;;;;;;;;;
[combat dialogue];;;;;OtherSpeak : You’re wrong;;;;;;;;;;;
SetChoices2;;;;;OtherSpeak : I’m only telling you if you let me search it with you.;;;;;;;;;;;
Choice : Buddy, you’re in luck, we’re leaving;Choice : Who cares? (attack);;;;Node=>dialogue;;;;;;;;;;;
OtherSpeak : …;RemoveKarma;;;;;;;;;;;;;;;
Leave;OtherSpeak : Over my dead body! ;;;;;;;;;;;;;;;
;Node=>combat naufragé;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
[combat naufragé];;;;;;;;;;;;;;;;
LaunchCombat;;;;;;;;;;;;;;;;
Node=>plage déserte;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
[plage déserte];;;;;[loot];;[clue vide];;;;;;;;;
Narrator : The shore is empty;;;;;RandomPercent65;;Narrator : Behind a rock, some an immense stack of papers is hidden. Years of childish doodles, nonsense stream of thoughts.;;;;;;;;;
CheckQuest=>choix plage;;;;;PlayerSpeak : Nothing to sink my teeth into.;PlayerSpeak : Bingo!;Narrator : The interesting thing, though, is that half of those papers are blackened with two words.;;;;;;;;;
[choix plage];;;;;Node=>choix plage;LootFood;Narrator : « NOMTRESOR », and « FORMULA »;;;;;;;;;
SetChoices3;;;;;;Node=>choix plage;Node=>plage déserte;;;;;;;;;
Choice : Let’s weight anchor! (leave);Choice : Let’s set camp here. We’ll sleep NEXTTIME (sleep);Choice : (search the island) (loot);;;;;;;;;;;;;;
Leave;ChangeTimeOfDay;CheckIfFormulaIsland;;;;;;;;;;;;;;
;Narrator : The boat is anchored on the shore. The morning air is refreshing and light.;Node=>loot;Node=>clue vide;;;;;;;;;;;;;
;Node=>choix plage;;;;;;;;;;;;;;;
