;;;;;;;;;;;;;;;;;;;
[grotte];;;;;;;;;;;;;;;;;;;
SetBG(Cave);;;;;;;;;;;;;;;;;;;
Narrator : In the darkness of the cave, a treasure chest shines brightly from further away.;;;;;;;;;;;;;;;;;;;
CheckIfFormulaIsland;;;;;;;;;;;;;;;;;;;
[choix grotte];Node=>choix grotte – clue;[choix grotte – clue];;;;;;;;;;;;;;;;;
SetChoices2;;Narrator : Further away, a century old skeleton is sat beneath the wall. The adventurer clearly was trapped here until his death.;;;;;;;;;;;;;;;;;
Choice : (open the chest);Choice : (leave);Narrator : He apparently was going mad with hunger, thirst or loneliness, as the wall he is sat on is riddled with knife made markings.;;;;;;;;;;;;;;;;;
Node=>gold;Leave;Narrator : What an awful sight.;;;;;;;;;;;;;;;;;
;;SetChoices3;;;;;;;;;;;;;;;;;
;;Choice : (open the chest);Choice : (study writings on the wall);Choice : (leave);;;;;;;;;;;;;;;
;;Node=>gold;Narrator : Although they all seem to refer to the same thing, it is very hard to read them.;Leave;;;;;;;;;;;;;;;
;;;Narrator : After thorough observation, CAPITAINE picks out every letter and puts them together.;;;;;;;;;;;;;;;;
[gold];;;Narrator : They form the word : « FORMULA »;;;;;;;;;;;;;;;;
PlayerSpeak : Wow!;PlayerSpeak : I’ve taken all the gold.;;Node=>grotte;;;;;;;;;;;;;;;;
AddGold300;Node=>grotte;;;;;;;;;;;;;;;;;;
Switch=>gold;;;;;;;;;;;;;;;;;;;
PlayerSpeak : That’s a lot of money!;;;;;;;;;;;;;;;;;;;
Node=>grotte;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
[forêt];;;;;;;;;;;;;;;;;;;
RandomPercent40;;;;;;;;;;;;;;;;;;;
PlayerSpeak : A crate of food!;PlayerSpeak : There’s nothing...;;;;;;;;;;;;;;;;;;
LootFood2;Node=>end foret;;;;;;;;;;;;;;;;;;
Node=>end foret;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
[end foret];;;;;;;;;;;;;;;;;;;
SetChoices1;;;;;;;;;;;;;;;;;;;
Choice : (go back) (leave);;;;;;;;;;;;;;;;;;;
Fade;;;;;;;;;;;;;;;;;;;
Node=>bois;;;;;;;;;;;;;;;;;;;
