;Narrator : On the dirt trail, CAPITAINE can smell the mouthwatering scent of food wafting in the air. A wooden sign reads « Fresh ale & juicy meat »;Narrator : Vulgar laughs and metal clinks echo through the wood. CAPITAINE doesn’t like this, it sounds like trouble.;Narrator : Vulgar laughs and metal clinks echo through the wood. CAPITAINE doesn’t like this, it sounds like trouble.;Narrator : The sound of hammers and saws reaches CAPITAINE's ears, as they approach what looks like a boat workshop.;Narrator : CAPITAINE bumps into a vast sandy beach. Behind some dunes, a small ship is wrecked on rocks.;Narrator : A little path leads CAPITAINE to a cove. Someone lives here.;Narrator : The seemingly narrow path deepens CAPITAINE into the woods. He is, yet again, surrounded by trees and bushes. How big is this forest ?;Narrator : A little path leads CAPITAINE to a cove. Someone lives here.;ChangeStory=>Manoir[debut/random foret];ChangeStory=>Verger[debut/random foret];;;;;
;ChangeStory=>Taverne[debut/random foret];ChangeStory=>Bandits[arrivée bandits/random foret];ChangeStory=>Bandits[arrivée bandits/random foret];ChangeStory=>Hangar[gougou gaga/random foret];ChangeStory=>Epave[debut/random foret];ChangeStory=>Armurier[debut/random foret];ChangeStory=>Bois[random foret/forest back];ChangeStory=>Armes[debut/random foret];;;;;;;
;;;;;;;;;;;;;;[nothing path];
[random-ouest];;;;;;;;;;;;;;CheckDay;
RandomPercent10;;;;;;;;;;;;;;Narrator : The path was much shorter than it seemed from the middle of the forest. CAPITAINE reaches a wonderful sun lit clearing, and there’s nowhere else to go but back;Narrator : The path was much shorter than it seemed from the middle of the forest. CAPITAINE reaches a moon lit clearing, and there’s nowhere else to go but back
Node=>nothing path;RandomRange10;;;;;;;;;;;;;Node=>choix nothing;Node=>choix nothing
;Narrator : On the dirt trail, CAPITAINE can smell the mouthwatering scent of food wafting in the air. A wooden sign reads « Fresh ale & juicy meat »;Narrator : Vulgar laughs and metal clinks echo through the wood. CAPITAINE doesn’t like this, it sounds like trouble.;Narrator : Vulgar laughs and metal clinks echo through the wood. CAPITAINE doesn’t like this, it sounds like trouble.;Narrator : The sound of hammers and saws reaches CAPITAINE's ears, as they approach what looks like a boat workshop.;Narrator : CAPITAINE bumps into a vast sandy beach. Behind some dunes, a small ship is wrecked on rocks.;Narrator : A little path leads CAPITAINE to a cove. Someone lives here.;Narrator : The seemingly narrow path deepens CAPITAINE into the woods. He is, yet again, surrounded by trees and bushes. How big is this forest ?;Narrator : A little path leads CAPITAINE to a cove. Someone lives here.;ChangeStory=>Manoir[debut/random foret];ChangeStory=>Verger[debut/random foret];;;;;
;ChangeStory=>Taverne[debut/random foret];ChangeStory=>Bandits[arrivée bandits/random foret];ChangeStory=>Bandits[arrivée bandits/random foret];ChangeStory=>Hangar[gougou gaga/random foret];ChangeStory=>Epave[debut/random foret];ChangeStory=>Armurier[debut/random foret];ChangeStory=>Bois[random foret/forest back];ChangeStory=>Armes[debut/random foret];;;;;;[choix nothing];
;;;;;;;;;;;;;;SetChoices2;
[random-nord];;;;;;;;;;;;;;Choice : (exit the island) (leave);Choice : (sleep until NEXTTIME) (sleep)
RandomPercent10;;;;;;;;;;;;;;Node=>random foret;ChangeTimeOfDay
Node=>nothing path;RandomRange10;;;;;;;;;;;;;;Node=>choix nothing
;Narrator : On the dirt trail, CAPITAINE can smell the mouthwatering scent of food wafting in the air. A wooden sign reads « Fresh ale & juicy meat »;Narrator : Vulgar laughs and metal clinks echo through the wood. CAPITAINE doesn’t like this, it sounds like trouble.;Narrator : Vulgar laughs and metal clinks echo through the wood. CAPITAINE doesn’t like this, it sounds like trouble.;Narrator : The sound of hammers and saws reaches CAPITAINE's ears, as they approach what looks like a boat workshop.;Narrator : CAPITAINE bumps into a vast sandy beach. Behind some dunes, a small ship is wrecked on rocks.;Narrator : A little path leads CAPITAINE to a cove. Someone lives here.;Narrator : The seemingly narrow path deepens CAPITAINE into the woods. He is, yet again, surrounded by trees and bushes. How big is this forest ?;Narrator : A little path leads CAPITAINE to a cove. Someone lives here.;ChangeStory=>Manoir[debut/random foret];ChangeStory=>Verger[debut/random foret];;;;;
;ChangeStory=>Taverne[debut/random foret];ChangeStory=>Bandits[arrivée bandits/random foret];ChangeStory=>Bandits[arrivée bandits/random foret];ChangeStory=>Hangar[gougou gaga/random foret];ChangeStory=>Epave[debut/random foret];ChangeStory=>Armurier[debut/random foret];ChangeStory=>Bois[random foret/forest back];ChangeStory=>Armes[debut/random foret];;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;[forest back];;;;;;;;;
;;;;;;Narrator : CAPITAINE finds his way back to the first corner of the woods he visited.;;;;;;;;;
[clue_full];;;[clue_empty];;;Node=>random foret;;;;;;;;;
Narrator : Before wandering further in the forest, CAPITAINE notices very descreet path, he strangely didn’t notice before.;;;Narrator : Before wandering back to NOMBATEAU, CAPITAINE notices very descreet, but definetly intented path. ;;;;;;;;;;;;
Narrator : In truth, it seems the trail is more and more obvious, as CAPITAINE takes note of it.;;;Narrator : In truth, it seems the trail is more and more obvious, as CAPITAINE takes note of it.;;;;;;;;;;;;
Narrator : The branches and leaves almost convey the impression of opening before CAPITAINE. It’s truly magic.;;;Narrator : The branches and leaves almost convey the impression of opening before CAPITAINE. It’s truly magic.;;;;;;;;;;;;
SetChoices3;;;SetChoices2;;;;;;;;;;;;
Choice : (take the new found passage);Choice : (carry on to the first intended path);Choice : (leave);Choice : (take the new found passage);Choice : (continue to the ship and leave) (leave);;;;;;;;;;;
Node=>suite clue;Node=>suite random est;Leave;Node=>suite clue;Leave;;;;;;;;;;;
;;;;;;;;;;;;;;;
[suite clue];;;;;;;;;;;;;;;
Narrator : CAPITAINE starts strolling down the beautiful path.;;;;;;;;;;;;;;;
Fade;;;;;;;;;;;;;;;
Narrator : …;;;;;;;;;;;;;;;
Fade;;;;;;;;;;;;;;;
Narrator : It now seems like half a day CAPITAINE roves through the forest. Yet the path is so peaceful, he didn’t even notice.;;;;;;;;;;;;;;;
Narrator : CAPITAINE is suddenly stopped by an immense stone, covered in moss.;;;;;;;;;;;;;;;
PlayerSpeak : This might be the point where I go back.;;;;;;;;;;;;;;;
SetChoices2;;;;;;;;;;;;;;;
Choice : (go back to the ship) (leave);Choice : (continue down trail);;;;;;;;;;;;;;
[leave clue];PlayerSpeak : Let’s go !;;;;;;;;;;;;;;
Narrator : In a bizarre twist of events, it took only what seemed like seconds for CAPITAINE to get back to his boat…;Narrator : CAPITAINE continues down the trail;;;;;;;;;;;;;;
Fade;SetWeatherNight;;;;;;;;;;;;;;
PlayerSpeak : What the heck…;Narrator : It’s now night time and CAPITAINE doesn’t even feel any kind of fatigue…;;;;;;;;;;;;;;
Leave;Narrator : But wait… A colossal tree rises from the woodland. It’s aura is almost celestial and it is covered in strange markings.;;;;;;;;;;;;;;
;SetChoices1;;;;;;;;;;;;;;
;Choice : (read the markings) (quest);;;;;;;;;;;;;;
;Narrator : CAPITAINE recognizes most of the words. It’s undeniably « NOMTRESOR » and variation of it. There’s is a recuring word CAPITAINE does’t understand though…;;;;;;;;;;;;;;
;PlayerSpeak : From what I can make out…;;;;;;;;;;;;;;
;PlayerSpeak : It reads…;;;;;;;;;;;;;;
;PlayerSpeak : « FORMULA »;;;;;;;;;;;;;;
;PlayerSpeak : Better take not of this.;;;;;;;;;;;;;;
;SetChoices1;;;;;;;;;;;;;;
;Choice : Let’s leave this strange place !;;;;;;;;;;;;;;
;Node=>leave clue;;;;;;;;;;;;;;
